track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime
The Greatest Gift,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,The Greatest Gift,,1526945516,2018-05-21 23:31:56
The Owl and the Tanager,97b0e903-4321-4a4a-9ee0-a344c2d4607b,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,All Delighted People EP,8a6c568f-5409-4f77-b170-50d2ab594a38,1526945000,2018-05-21 23:23:20
Jupiter,,James McAlister,,Planetarium,,1526944569,2018-05-21 23:16:09
"The Tallest Man, the Broadest Shoulders Part I: The Great Frontier Part II: Come to Me Only With Playthings Now",,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1526944146,2018-05-21 23:09:06
The Man of Metropolis Steals Our Hearts,f2dfc1c3-65b0-40d3-bf0f-816e18a0a07f,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1526943768,2018-05-21 23:02:48
Flint (For the Unemployed and Underpaid),8e479ded-ca35-46bc-bb92-a83813b5a6f1,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Michigan,d6060b45-64a0-4fed-b205-78e0ab10aff1,1526943442,2018-05-21 22:57:22
Redford (for Yia-Yia and Pappou),7773f80f-4512-4047-9359-d3c1e0de10b6,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Michigan,d6060b45-64a0-4fed-b205-78e0ab10aff1,1526943319,2018-05-21 22:55:19
Wallowa Lake Monster,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Wallowa Lake Monster,,1526942697,2018-05-21 22:44:57
CITY OF ROSES,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,The Greatest Gift,,1526942520,2018-05-21 22:42:00
All of Me Wants All of You,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Carrie & Lowell,,1526942292,2018-05-21 22:38:12
Mercury,,James McAlister,,Planetarium,,1526941979,2018-05-21 22:32:59
Neptune,,James McAlister,,Planetarium,,1526941796,2018-05-21 22:29:56
Some Grace,b704626a-ba32-4521-bcb7-47727e903ce6,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1526941599,2018-05-21 22:26:39
The Fox in Motion,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1526941360,2018-05-21 22:22:40
How You Got Your Limp,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1526941203,2018-05-21 22:20:03
Well-dressed,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Painted Shut,,1526940959,2018-05-21 22:15:59
The Fox in Motion,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1526940720,2018-05-21 22:12:00
Prior Things,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1526940376,2018-05-21 22:06:16
Look of Love,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1526940004,2018-05-21 22:00:04
Young and Happy!,f182b4cb-9bb7-42e2-af2e-4a1b135d7722,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1526939710,2018-05-21 21:55:10
Well-dressed,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Painted Shut,,1526935684,2018-05-21 20:48:04
One That Suits Me,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1526935368,2018-05-21 20:42:48
Sally II,2833948a-d267-4d71-a452-d9baff09bd8c,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1526935214,2018-05-21 20:40:14
Waitress,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Painted Shut,,1526935000,2018-05-21 20:36:40
Buddy in the Parade,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Painted Shut,,1526934766,2018-05-21 20:32:46
Kids On the Boardwalk,9ac33b9a-06fc-4efb-9b93-888efc7f4bec,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1526934597,2018-05-21 20:29:57
Shark Smile - Edit,,Big Thief,,Shark Smile (Edit),,1526934396,2018-05-21 20:26:36
Tibetan Pop Stars,62bdb744-59de-45d9-8716-9fc0af23528c,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1526933974,2018-05-21 20:19:34
Polly,,Whitney,c8adeb75-8ec5-4b0f-a5d3-13e87da1d19a,Light Upon The Lake,,1526931090,2018-05-21 19:31:30
Fear Is Like a Forest,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Lotta Sea Lice,,1526930802,2018-05-21 19:26:42
Everybody Wants To Love You,,Japanese Breakfast,,Psychopomp,,1526930669,2018-05-21 19:24:29
Drunk Drivers/Killer Whales,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1526930295,2018-05-21 19:18:15
Shivers,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Boxing Day Blues (Revisited),,1526930034,2018-05-21 19:13:54
First Love / Late Spring,0fccbc82-2cdc-42b6-a403-1d134f06fb78,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Bury Me at Makeout Creek,283133d8-a904-4b45-992e-3d286e93de06,1526929755,2018-05-21 19:09:15
It's Gonna Take an Airplane,55b6730c-d339-4b26-bdf5-6387b079a3ee,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Your Blues,8aa3bf71-a64e-4945-b39f-c6dfd09ff5a4,1526929533,2018-05-21 19:05:33
The End of the World,,Sharon Van Etten,5a2e9cd3-010a-4aae-9f83-629253284202,The End of the World,,1526929354,2018-05-21 19:02:34
Stardust,,Nat King Cole,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,The Nat King Cole Story,ba84a08b-cdf4-446a-a750-4341176410aa,1526929159,2018-05-21 18:59:19
Lance Jr/Canned Tomatoes - Live from Coachella 2014,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Spotify Sessions,,1526928683,2018-05-21 18:51:23
Thinning,,Snail Mail,86cd4d38-857c-42bd-a5da-9acedcab1e01,Habit - EP,,1526928483,2018-05-21 18:48:03
Unfucktheworld,490064a4-49f0-431b-900f-43f9b2daa633,Angel Olsen,185527bf-c293-4c24-8213-ed98fb8976be,Burn Your Fire For No Witness (Deluxe Edition),,1526928357,2018-05-21 18:45:57
I Think You're Alright,,Jay Som,,I Think You're Alright,,1526928130,2018-05-21 18:42:10
Let It Go,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Lotta Sea Lice,,1526927857,2018-05-21 18:37:37
Till Death,,Japanese Breakfast,,Soft Sounds From Another Planet,,1526927679,2018-05-21 18:34:39
How Simple,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1526927450,2018-05-21 18:30:50
Grounded (Remastered),,Pavement,36bfa85f-737b-41db-a8fc-b8825850ffc3,Quarantine the Past: The Best of Pavement,6d0de825-4e57-4e5a-a970-bcfd3076ffaa,1526927194,2018-05-21 18:26:34
Every Time the Sun Comes Up,8acdf2e3-a5a4-48ce-bf94-f2d17d94516e,Sharon Van Etten,5a2e9cd3-010a-4aae-9f83-629253284202,Are We There,294ce5a9-a36b-4e41-982e-56f2f94bb581,1526926931,2018-05-21 18:22:11
My Boy (Twin Fantasy),548472bf-b9b8-46cf-8e60-6e772ebc0270,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1526926758,2018-05-21 18:19:18
Avant Gardener,eaf19b05-fada-4ae8-9f20-e06b7484be4c,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,The Double EP: A Sea of Split Peas,bc10240b-ebb3-4174-a082-dedcc365d45d,1526926446,2018-05-21 18:14:06
Sunday Roast,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Tell Me How You Really Feel,,1526926161,2018-05-21 18:09:21
WALKIN’ ON EGGSHELLS,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Tell Me How You Really Feel,,1526925919,2018-05-21 18:05:19
HELP YOUR SELF,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Tell Me How You Really Feel,,1526925737,2018-05-21 18:02:17
CRIPPLING SELF DOUBT AND A GENERAL LACK OF SELF CONFIDENCE,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Tell Me How You Really Feel,,1526925569,2018-05-21 17:59:29
"I’m Not Your Mother, I’m Not Your Bitch",,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Tell Me How You Really Feel,,1526925460,2018-05-21 17:57:40
NEED A LITTLE TIME,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Tell Me How You Really Feel,,1526925167,2018-05-21 17:52:47
CHARITY,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Tell Me How You Really Feel,,1526924916,2018-05-21 17:48:36
CITY LOOKS PRETTY,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Tell Me How You Really Feel,,1526924635,2018-05-21 17:43:55
Hopefulessness,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Tell Me How You Really Feel,,1526924347,2018-05-21 17:39:07
Promise Everything,,Basement,a8c7ff7a-ebc0-42c7-8828-475decf0ccdd,Promise Everything (Deluxe),,1526924191,2018-05-21 17:36:31
Covet,4045786e-0933-425e-a3b7-8615282fb0e4,Basement,a8c7ff7a-ebc0-42c7-8828-475decf0ccdd,Colourmeinkindness,38962405-b62a-41be-a168-165dfbbfc087,1526923964,2018-05-21 17:32:44
We Are Fine,d5a0cf5a-e2f0-4bf5-a2c8-5cd1d6ebe2db,Sharon Van Etten,5a2e9cd3-010a-4aae-9f83-629253284202,Tramp (Deluxe Edition),,1526913232,2018-05-21 14:33:52
I Want Wind to Blow,f8c437cc-e0ab-477d-ad56-30480a51283f,The Microphones,6f2f87e7-3ce9-4f1c-81dd-6f068a78cf26,"The Glow, Pt. 2",,1526912899,2018-05-21 14:28:19
My Heart's Not In It,,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,Stuff Like That There,,1526912719,2018-05-21 14:25:19
Red Bird,,Florist,e24c3a3b-8af0-4801-878e-bf4d2ef11a0c,If Blue Could Be Happiness,,1526912367,2018-05-21 14:19:27
Instrumental,,Florist,e24c3a3b-8af0-4801-878e-bf4d2ef11a0c,If Blue Could Be Happiness,,1526912279,2018-05-21 14:17:59
If Blue Could Be Happiness,,Florist,e24c3a3b-8af0-4801-878e-bf4d2ef11a0c,If Blue Could Be Happiness,,1526911972,2018-05-21 14:12:52
Thank You Light,,Florist,e24c3a3b-8af0-4801-878e-bf4d2ef11a0c,If Blue Could Be Happiness,,1526910509,2018-05-21 13:48:29
Glowing Brightly,,Florist,e24c3a3b-8af0-4801-878e-bf4d2ef11a0c,If Blue Could Be Happiness,,1526910300,2018-05-21 13:45:00
Eyes In the Sun,,Florist,e24c3a3b-8af0-4801-878e-bf4d2ef11a0c,If Blue Could Be Happiness,,1526910142,2018-05-21 13:42:22
Understanding Light,,Florist,e24c3a3b-8af0-4801-878e-bf4d2ef11a0c,If Blue Could Be Happiness,,1526909883,2018-05-21 13:38:03
The Fear of Losing This,,Florist,e24c3a3b-8af0-4801-878e-bf4d2ef11a0c,If Blue Could Be Happiness,,1526909650,2018-05-21 13:34:10
What I Wanted To Hold,,Florist,e24c3a3b-8af0-4801-878e-bf4d2ef11a0c,If Blue Could Be Happiness,,1526909386,2018-05-21 13:29:46
Blue Mountain Road,,Florist,e24c3a3b-8af0-4801-878e-bf4d2ef11a0c,If Blue Could Be Happiness,,1526909168,2018-05-21 13:26:08
Wildflowers,,Soccer Mommy,,Clean,,1526908756,2018-05-21 13:19:16
Interlude,,Soccer Mommy,,Clean,,1526908657,2018-05-21 13:17:37
Scorpio Rising,,Soccer Mommy,,Clean,,1526906915,2018-05-21 12:48:35
Skin,,Soccer Mommy,,Clean,,1526906673,2018-05-21 12:44:33
last girl,,Soccer Mommy,,Clean,,1526906458,2018-05-21 12:40:58
Blossom (Wasting All My Time),,Soccer Mommy,,Clean,,1526906266,2018-05-21 12:37:46
Flaw,,Soccer Mommy,,Clean,,1526906044,2018-05-21 12:34:04
Your Dog,,Soccer Mommy,,Clean,,1526905850,2018-05-21 12:30:50
Cool,,Soccer Mommy,,Clean,,1526905654,2018-05-21 12:27:34
Still Clean,,Soccer Mommy,,Clean,,1526903976,2018-05-21 11:59:36
Turn Into,,Jay Som,,Turn Into,,1526903716,2018-05-21 11:55:16
Thinning,,Snail Mail,86cd4d38-857c-42bd-a5da-9acedcab1e01,Habit - EP,,1526903295,2018-05-21 11:48:15
Square,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,"Retired from Sad, New Career in Business",,1526903088,2018-05-21 11:44:48
1937 State Park,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1526902835,2018-05-21 11:40:35
The Moon,832059bc-358e-4139-b975-8a86863b003b,The Microphones,6f2f87e7-3ce9-4f1c-81dd-6f068a78cf26,"The Glow, Pt. 2",,1526902496,2018-05-21 11:34:56
Proud,,(Sandy) Alex G,,Rocket,,1526902040,2018-05-21 11:27:20
The Metronome,,Pinegrove,,Everything So Far,,1526901840,2018-05-21 11:24:00
I'm Real,,Told Slant,,Still Water,,1526901604,2018-05-21 11:20:04
Cannon Balls,,Told Slant,,Going By,,1526901478,2018-05-21 11:17:58
Wappingers Creek,,Told Slant,,Going By,,1526901341,2018-05-21 11:15:41
Sweater,,Told Slant,,Going By,,1526901143,2018-05-21 11:12:23
Delicate,,Told Slant,,Going By,,1526900913,2018-05-21 11:08:33
Tsunami,,Told Slant,,Going By,,1526900677,2018-05-21 11:04:37
Low Hymnal,,Told Slant,,Going By,,1526900493,2018-05-21 11:01:33
Eggs In A Basket,,Told Slant,,Going By,,1526900437,2018-05-21 11:00:37
High Dirge,,Told Slant,,Going By,,1526900163,2018-05-21 10:56:03
Tall Cans Hold Hands,,Told Slant,,Going By,,1526899974,2018-05-21 10:52:54
Green Nail Polish,,Told Slant,,Going By,,1526899783,2018-05-21 10:49:43
I Don't,,Told Slant,,Going By,,1526899610,2018-05-21 10:46:50
Soundcheck,,Catfish and The Bottlemen,7ed36954-f027-43df-b353-c7239f4faa27,The Ride,,1526899341,2018-05-21 10:42:21
Twice,,Catfish and The Bottlemen,7ed36954-f027-43df-b353-c7239f4faa27,The Ride,,1526899144,2018-05-21 10:39:04
7,,Catfish and The Bottlemen,7ed36954-f027-43df-b353-c7239f4faa27,The Ride,,1526898889,2018-05-21 10:34:49
I Always Knew,f68ecb21-8900-4043-a884-ceeb3e11b4ec,The Vaccines,aa76ec08-45ab-4724-9411-d80b0e59ac59,Come Of Age (Deluxe Version),,1526871631,2018-05-21 03:00:31
Cocoon,6bad6d55-e8e2-4b17-ae86-ea171beb37d6,Catfish and The Bottlemen,7ed36954-f027-43df-b353-c7239f4faa27,The Balcony,b22dd543-f655-4750-a740-80386db6266e,1526871394,2018-05-21 02:56:34
T-Shirt Weather,,Circa Waves,050fffd7-c7cc-4bb2-8f7a-a0ee4bc47678,Young Chasers,91a30f93-1f4d-4dc6-80c4-cfad68a74dee,1526871201,2018-05-21 02:53:21
Told You Too Much,,Public Access T.V.,,Street Safari,,1526870930,2018-05-21 02:48:50
Boyfriend,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1526870690,2018-05-21 02:44:50
Boys That Sing,,Viola Beach,,Viola Beach,,1526870493,2018-05-21 02:41:33
Vacation,,Florist,e24c3a3b-8af0-4801-878e-bf4d2ef11a0c,Holdly,,1526870265,2018-05-21 02:37:45
My Number,f384bd7a-da63-44a1-a2b7-b79670d76b55,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Holy Fire,8cbac5aa-4211-44d0-8c75-0d380b8f7ca5,1526869740,2018-05-21 02:29:00
Come Here Get Away From Me,,Ezra Furman,45fc1a1c-6b33-4a2b-b517-d8bca372b7b0,Transangelic Exodus,,1526869505,2018-05-21 02:25:05
Visions Of A Life,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1526869027,2018-05-21 02:17:07
There's A Honey,,Pale Waves,,There's a Honey,,1526868795,2018-05-21 02:13:15
Honey Sweet,,Blossoms,bdc343bd-1c45-4a5d-b956-c4429f3dbba5,Blossoms,,1526868579,2018-05-21 02:09:39
Beam Me Up,,Django Django,4bfce038-b1a0-4bc4-abe1-b679ab900f03,Marble Skies,,1526868367,2018-05-21 02:06:07
Sucker,,The Big Moon,,Love In the 4th Dimension,,1526868145,2018-05-21 02:02:25
GOLD HOLE,,Shame,d287787d-1772-4402-92fd-102e481a3557,Songs of Praise,,1526867857,2018-05-21 01:57:37
World Below,,The Horrors,fe563c67-8e92-416b-bd6e-b53a04a42568,V,,1526867657,2018-05-21 01:54:17
Steamroller,,Phoebe Bridgers,,Killer,,1526867388,2018-05-21 01:49:48
Naïve,5923b845-4cd7-4ef0-a5f3-e5548e51f322,The Kooks,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,Inside In / Inside Out,,1526867181,2018-05-21 01:46:21
Sweater,,Told Slant,,Going By,,1526866984,2018-05-21 01:43:04
Liminal Spaces,,the orielles,,Silver Dollar Moment,,1526853900,2018-05-20 22:05:00
Always Like This,1d429872-03fc-4edd-b4ae-072fd6ea5fe9,Bombay Bicycle Club,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,I Had the Blues But I Shook Them Loose,3c9d3437-baca-4b25-bf39-ea906977bb2a,1526853654,2018-05-20 22:00:54
Humongous - Single Version,,Declan Mckenna,,Humongous,,1526853341,2018-05-20 21:55:41
Modern Kosmology,,Jane Weaver,9f1e8554-0d64-4095-8259-73730e15ae2b,Modern Kosmology,,1526852670,2018-05-20 21:44:30
Hey Heartbreaker,,Dream Wife,,Dream Wife,,1526852470,2018-05-20 21:41:10
Rolling Stones,,The Vaccines,aa76ec08-45ab-4724-9411-d80b0e59ac59,Combat Sports,,1526852281,2018-05-20 21:38:01
Pull Over (Now),,Gengahr,bbfee68d-1544-47cb-be5a-98e879bbe3ad,Where Wildness Grows,,1526852018,2018-05-20 21:33:38
Olympia,,Sundara Karma,,Youth Is Only Ever Fun In Retrospect,,1526851766,2018-05-20 21:29:26
Emily,,Catfish and The Bottlemen,7ed36954-f027-43df-b353-c7239f4faa27,The Ride,,1526851627,2018-05-20 21:27:07
Twentytwo,,Sunflower Bean,,Twentytwo,,1526851354,2018-05-20 21:22:34
The Impasse,e77a2822-7a98-4811-9dc5-321c975331e7,Hookworms,035af1da-0ac0-445f-8d76-99e45881d3d4,The Hum,ce443875-8a12-4857-a435-d98bafe12ebc,1526851191,2018-05-20 21:19:51
Waterfall - Remastered,,The Stone Roses,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,ab1e29e7-182d-4a5e-beae-f85ff9ac86d7,1526850912,2018-05-20 21:15:12
SO LONG,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1526850687,2018-05-20 21:11:27
Nosedive,d352d122-c1d6-4bc3-bb91-b450ba0810a9,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1526850520,2018-05-20 21:08:40
Call You Up,,Viola Beach,,Viola Beach,,1526850221,2018-05-20 21:03:41
I Can't Stand It,,Blossoms,bdc343bd-1c45-4a5d-b956-c4429f3dbba5,I Can't Stand It,,1526850043,2018-05-20 21:00:43
Found You,,Django Django,4bfce038-b1a0-4bc4-abe1-b679ab900f03,Born Under Saturn,,1526849758,2018-05-20 20:55:58
Television Romance,,Pale Waves,,Television Romance,,1526849552,2018-05-20 20:52:32
She,c4ca45c0-a195-4d19-8b2d-2664727a3a04,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1526849360,2018-05-20 20:49:20
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1526849101,2018-05-20 20:45:01
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1526848841,2018-05-20 20:40:41
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1526848581,2018-05-20 20:36:21
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1526848321,2018-05-20 20:32:01
Dust On Trial,,Shame,d287787d-1772-4402-92fd-102e481a3557,Songs of Praise,,1526848106,2018-05-20 20:28:26
Stuck on the Puzzle,d0777414-98a3-4537-9c18-ee681fa50dd2,Alex Turner,ee953029-6de8-4c50-8d0f-215a1e4e8dd6,Submarine - Original Songs From The Film By Alex Turner,,1526847895,2018-05-20 20:24:55
She Moves in Her Own Way,5d4b2f2c-3ec7-41eb-8d7c-b4af1a4b8a63,The Kooks,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,Inside In / Inside Out,,1526847725,2018-05-20 20:22:05
French Press,,Rolling Blackouts Coastal Fever,,The French Press,,1526847397,2018-05-20 20:16:37
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1526847138,2018-05-20 20:12:18
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1526846878,2018-05-20 20:07:58
Be Yr Man,,Handhabits,,Small Shifts,,1526846558,2018-05-20 20:02:38
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1526846275,2018-05-20 19:57:55
Miss AC,,Little Big League,dfd7a5b7-8e74-4418-bb4b-58d4dfeb5e13,Tropical Jinx,,1526845661,2018-05-20 19:47:41
Property Line,,Little Big League,dfd7a5b7-8e74-4418-bb4b-58d4dfeb5e13,Tropical Jinx,,1526845433,2018-05-20 19:43:53
Dixie Gun,,Little Big League,dfd7a5b7-8e74-4418-bb4b-58d4dfeb5e13,Tropical Jinx,,1526845237,2018-05-20 19:40:37
Deer Head,,Little Big League,dfd7a5b7-8e74-4418-bb4b-58d4dfeb5e13,Tropical Jinx,,1526845010,2018-05-20 19:36:50
Sucker,,Little Big League,dfd7a5b7-8e74-4418-bb4b-58d4dfeb5e13,Tropical Jinx,,1526844851,2018-05-20 19:34:11
Tropical Jinx,,Little Big League,dfd7a5b7-8e74-4418-bb4b-58d4dfeb5e13,Tropical Jinx,,1526844732,2018-05-20 19:32:12
Be Yr Man,,Handhabits,,Small Shifts,,1526844412,2018-05-20 19:26:52
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1526843561,2018-05-20 19:12:41
Cupid,,The Big Moon,,Love In the 4th Dimension,,1526843337,2018-05-20 19:08:57
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1526843077,2018-05-20 19:04:37
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1526842817,2018-05-20 19:00:17
You Already Know,56a5d259-220d-4bf7-9416-99c365ec6103,Bombay Bicycle Club,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,Evening/Morning,ab89d81d-9744-4dae-84df-33b8ce644035,1526842554,2018-05-20 18:55:54
Tell Em All to Go to Hell,,Ezra Furman,45fc1a1c-6b33-4a2b-b517-d8bca372b7b0,Day of the Dog,5b882388-31da-4e81-99f6-acf22d787fd9,1526842407,2018-05-20 18:53:27
Fine Young Cannibals,aa50da33-b121-4bdf-bc50-bb6e3f1efb83,Wolf Parade,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,At Mount Zoomer,04381c64-91a4-44a8-9af1-d5b145f3ff29,1526841914,2018-05-20 18:45:14
Nothing Ever Happened,9a352341-6327-4b12-951b-18d464730106,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Microcastle,c16ba271-f7e8-4a41-ac2c-c74d1dc37c5f,1526841562,2018-05-20 18:39:22
Our Park by Night,,Craft Spells,d3afff73-119e-406e-8551-9403e80c531b,Our Park By Night,,1526841303,2018-05-20 18:35:03
THIS YEAR,,Beach Fossils,3df3818e-7984-4c62-bee3-81f95f8c6651,Somersault,,1526841134,2018-05-20 18:32:14
LOSING ALL SENSE,,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Painted Ruins,,1526840828,2018-05-20 18:27:08
Sleepwalking,a3d6875d-3b1b-4c76-8321-884d9cd666a2,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Monomania,df0f66d1-aad5-4fe1-b758-3fd5aa5908b7,1526840639,2018-05-20 18:23:59
The Moon,832059bc-358e-4139-b975-8a86863b003b,The Microphones,6f2f87e7-3ce9-4f1c-81dd-6f068a78cf26,"The Glow, Pt. 2",,1526840322,2018-05-20 18:18:42
Stay Happy,,Broken Social Scene,2eada8f8-056a-4093-bbc2-004909ce743b,Hug Of Thunder,,1526840071,2018-05-20 18:14:31
Sleep Apnea,7e9f858f-29ce-4adf-8c50-e0bb6a6dd672,Beach Fossils,3df3818e-7984-4c62-bee3-81f95f8c6651,Clash The Truth,905b9340-cad8-4e8d-9302-d6c04a6ca8e1,1526839924,2018-05-20 18:12:04
Carrion,,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Fading Frontier,,1526839746,2018-05-20 18:09:06
He Would Have Laughed,00df6a89-1b99-4250-a75d-d63f49a8b4dc,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Halcyon Digest,4e95aed6-a963-4144-94f0-42582da716fc,1526839295,2018-05-20 18:01:35
Coronado,7e9a62ee-4665-43e6-b3f5-19cdf46f2408,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Halcyon Digest,4e95aed6-a963-4144-94f0-42582da716fc,1526839096,2018-05-20 17:58:16
Fountain Stairs,3a083c30-6386-4108-8915-d411e165f2a0,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Halcyon Digest,4e95aed6-a963-4144-94f0-42582da716fc,1526838938,2018-05-20 17:55:38
Helicopter,9c76d144-54d2-4148-8ed8-654cba044313,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Halcyon Digest,4e95aed6-a963-4144-94f0-42582da716fc,1526838640,2018-05-20 17:50:40
