track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime,date
I Can't Quit,,The Vaccines,aa76ec08-45ab-4724-9411-d80b0e59ac59,Combat Sports,,1523370373,2018-04-10 14:26:13,2018-04-10
The Impasse,e77a2822-7a98-4811-9dc5-321c975331e7,Hookworms,035af1da-0ac0-445f-8d76-99e45881d3d4,The Hum,ce443875-8a12-4857-a435-d98bafe12ebc,1523370210,2018-04-10 14:23:30,2018-04-10
Into the Sea,,Ought,a039f1f1-e664-4aee-a917-426514734aa0,Room Inside the World,,1523369989,2018-04-10 14:19:49,2018-04-10
Human Performance,,Parquet Courts,e01755e3-58ab-4a5b-a9e9-a0a3bd3dff4c,Human Performance,,1523369732,2018-04-10 14:15:32,2018-04-10
Cupid,,The Big Moon,,Love In the 4th Dimension,,1523369508,2018-04-10 14:11:48,2018-04-10
Seeing It,,Bully,82f92c55-753e-45f2-be9d-2c2dcd76fab1,Losing,,1523369296,2018-04-10 14:08:16,2018-04-10
Running Wild,,Drenge,b7f40a7c-0b93-45ad-9ae3-3bf6e28e9dd4,Undertow,,1523367653,2018-04-10 13:40:53,2018-04-10
Boyfriend,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1523367413,2018-04-10 13:36:53,2018-04-10
Tell Em All to Go to Hell,,Ezra Furman,45fc1a1c-6b33-4a2b-b517-d8bca372b7b0,Day of the Dog,5b882388-31da-4e81-99f6-acf22d787fd9,1523367279,2018-04-10 13:34:39,2018-04-10
Dust On Trial,,Shame,d287787d-1772-4402-92fd-102e481a3557,Songs of Praise,,1523367065,2018-04-10 13:31:05,2018-04-10
An Illustration of Loneliness (Sleepless in New York),,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,"Sometimes I Sit and Think, And Sometimes I Just Sit (Special Edition)",,1523366873,2018-04-10 13:27:53,2018-04-10
A Private Understanding,,Protomartyr,9efaf639-6332-44b8-94ae-c25896320ca7,Relatives In Descent,,1523366555,2018-04-10 13:22:35,2018-04-10
Sea Hearts,,Honeyblood,cd0c0611-5339-43c9-ac02-6b1dd4885ce7,Babes Never Die,,1523366330,2018-04-10 13:18:50,2018-04-10
Easy on the Thieves,,This Is the Kit,c7a4dcf7-61f8-4126-bec8-3bfa3b18284a,Moonshine Freeze,,1523366143,2018-04-10 13:15:43,2018-04-10
Television Romance,,Pale Waves,,Television Romance,,1523365939,2018-04-10 13:12:19,2018-04-10
To Be a Ghost...,,Jeff Rosenstock,14892f45-a103-44f2-bb18-ee4a20d7876e,WORRY.,,1523304124,2018-04-09 20:02:04,2018-04-09
You'll Be Fine,,Anthony Green,eba4c290-2ce6-42c9-affd-5b1ffab84a8f,Pixie Queen,,1523303764,2018-04-09 19:56:04,2018-04-09
Never Meant,8a77e566-5214-4ca7-8a2a-1e00faca1275,American Football,4ebb5ad3-9018-407d-8c24-c03011ab9ac6,American Football,aa4983e3-f20f-48fd-a446-8230a71c470b,1523302890,2018-04-09 19:41:30,2018-04-09
Acolyte,,"Slaughter Beach, Dog",,Acolyte,,1523302573,2018-04-09 19:36:13,2018-04-09
Midwestern States,,The Menzingers,3071d829-b9ca-4499-b4f5-74d6d8531aed,After the Party,,1523302365,2018-04-09 19:32:45,2018-04-09
One of Three,,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Deserter,,1523302153,2018-04-09 19:29:13,2018-04-09
I Will Never Write an Obligatory Song About Being on the Road and Missing Someone,706453dd-648d-4406-b153-3cbb210a2f9c,Say Anything,ee90d1b3-a4e2-4d18-9092-111d856e7e7a,...Is a Real Boy,,1523301700,2018-04-09 19:21:40,2018-04-09
In Case Of Rapture,e27fe413-9c69-438f-bed5-41a83249bb9f,As Tall As Lions,71f17703-cd11-4579-b08a-1b1c8e6f5ac2,You Can't Take It With You,cc52aaa3-c4cf-4495-8fc9-24230e43bf1f,1523301397,2018-04-09 19:16:37,2018-04-09
Why You Always Leave a Note,,Prawn,e647a201-049e-4243-9256-07059c4640c0,Joie de vivre / Prawn,,1523301108,2018-04-09 19:11:48,2018-04-09
Francine,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,Francine,,1523300861,2018-04-09 19:07:41,2018-04-09
Revelation,,Balance and Composure,0d20c42d-133c-429d-8f76-3c2458aee3e8,Slow Heart,,1523300603,2018-04-09 19:03:23,2018-04-09
Full Circle,,Movements,706f6304-0194-43ab-a0b7-928be4ba2729,Feel Something,,1523296348,2018-04-09 17:52:28,2018-04-09
Orange And Red,,Pity Sex,8ed03ec1-b8c7-4fe3-a0ac-23415ebbb9f7,White Hot Moon,,1523296136,2018-04-09 17:48:56,2018-04-09
Epaulette,,You Blew It!,5d38d649-ea95-4096-b34b-9bf59e0e2d0a,Abendrot,,1523296016,2018-04-09 17:46:56,2018-04-09
Scotland,,MCCAFFERTY,,Yarn,,1523295818,2018-04-09 17:43:38,2018-04-09
Attractive Today,001b356f-abbb-46cd-9ece-adc747dcaf85,Motion City Soundtrack,190e78ac-8f44-4bf1-a4ff-95ed9376ad9e,Commit This To Memory (Deluxe Edition),,1523295715,2018-04-09 17:41:55,2018-04-09
the cool,,oso oso,,the yunahon mixtape,,1523295540,2018-04-09 17:39:00,2018-04-09
Telemarket Mishap,,Dear and the Headlights,ad96653a-3ea3-4a8b-8cff-d7538ad2452b,"Small Steps, Heavy Hooves",4e43e93a-d971-4cdd-9939-dc5ea261aeed,1523295178,2018-04-09 17:32:58,2018-04-09
Alice And Interiors,f82c1837-aeab-4a3e-b727-1de91deca20f,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,I'm Like A Virgin Losing A Child,53fcfff0-d654-4807-bbf6-1b6411d4e0d6,1523294918,2018-04-09 17:28:38,2018-04-09
Last You Heard Of Me,,Joyce Manor,945d3b69-27cd-45fa-b491-52553a63dead,Cody,,1523294730,2018-04-09 17:25:30,2018-04-09
USA,,Jeff Rosenstock,14892f45-a103-44f2-bb18-ee4a20d7876e,POST-,,1523294277,2018-04-09 17:17:57,2018-04-09
The Bells,,From Indian Lakes,b7765a33-ed19-4d99-bc93-1e54efdbe255,Acoustic EP,,1523293992,2018-04-09 17:13:12,2018-04-09
Yours,,"Now, Now",e3c24e1c-1e43-403b-8407-90c8c4107098,Yours,,1523285591,2018-04-09 14:53:11,2018-04-09
Thick as Thieves,,The Menzingers,3071d829-b9ca-4499-b4f5-74d6d8531aed,After the Party,,1523285384,2018-04-09 14:49:44,2018-04-09
Sowing Season (Yeah),745abb79-fca3-4184-8409-f0c5a777ab96,Brand New,edcea99a-630e-4567-a5b8-21b4c4a01ae2,The Devil and God Are Raging Inside Me,c9294302-9589-4859-a0ed-d82c65b017db,1523285113,2018-04-09 14:45:13,2018-04-09
Tangerine (Alternate Version),,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Best of the Bees,,1523284849,2018-04-09 14:40:49,2018-04-09
Monsters,,"Slaughter Beach, Dog",,Welcome,,1523284643,2018-04-09 14:37:23,2018-04-09
Wolfman,,The Front Bottoms,622b6000-ff0d-4ab3-9e98-c4916f3692c3,GDP / The Front Bottoms,,1523284060,2018-04-09 14:27:40,2018-04-09
"Fine, Great",f8ad7296-0a71-4044-bc38-cddc2aed54f9,Modern Baseball,e3513b4f-2a13-45f5-8ead-e79b1af0bf68,You're Gonna Miss It All,c3c71198-ebc5-44b3-b076-88fb8dd4bc0f,1523283912,2018-04-09 14:25:12,2018-04-09
Window,,Tigers Jaw,3cdf1327-39eb-4ffe-9ce3-20599ac6a468,Spin,,1523283666,2018-04-09 14:21:06,2018-04-09
From None,,Mat Kerekes,55efcbb8-e9b5-43bf-8dc4-7a68fa9f70ad,Luna & The Wild Blue Everything,,1523283423,2018-04-09 14:17:03,2018-04-09
The Permanent Rain,98e25325-0805-474b-9b70-ef86d976a713,The Dangerous Summer,1999a33b-e56e-467d-af1a-53ea14f5a2cd,Reach For The Sun,20da5f18-4a48-4122-9ead-37b6be9334b0,1523283219,2018-04-09 14:13:39,2018-04-09
For Robin,,The World Is a Beautiful Place & I Am No Longer Afraid to Die,f650539c-890f-4f05-b2c8-258ec098e338,Always Foreign,,1523282979,2018-04-09 14:09:39,2018-04-09
Spinning,,Balance and Composure,0d20c42d-133c-429d-8f76-3c2458aee3e8,Light We Made,,1523282738,2018-04-09 14:05:38,2018-04-09
Deck Wine,6b489419-ab93-4637-81d1-2e14de2d727b,Marietta,ca2e24a3-7b2d-4efa-8dad-0401523d774f,Summer Death,6c08b72b-19dd-45cd-96e3-141eb6993911,1523282478,2018-04-09 14:01:18,2018-04-09
The Season,cb97f4ab-fbf0-4c00-947e-3cfdad852cbc,All Get Out,3bd09824-6eaa-4b82-99b7-7fce564d0ebf,The Season,7a3aa525-12f5-4431-ba42-9ec61f87d63e,1523282262,2018-04-09 13:57:42,2018-04-09
Curbside,,I'm Glad It's You,,June,,1523282067,2018-04-09 13:54:27,2018-04-09
The Summer Ends,477b028a-cffc-40cf-9833-08002e56ca99,American Football,4ebb5ad3-9018-407d-8c24-c03011ab9ac6,American Football,aa4983e3-f20f-48fd-a446-8230a71c470b,1523281782,2018-04-09 13:49:42,2018-04-09
Weave,,Foxing,b990fb27-aeed-4058-ad69-c5a4ae76f750,Dealer,,1523280226,2018-04-09 13:23:46,2018-04-09
Dead Bird II,,MCCAFFERTY,,Thanks. Sorry. Sure.,,1523280023,2018-04-09 13:20:23,2018-04-09
"Blue Collar, Red Letter",,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,"The Bride on the Boxcar - A Decade of Margot Rarities, 2004-2014",,1523279803,2018-04-09 13:16:43,2018-04-09
Brother's Blood,966113e7-05c3-46dc-9f77-428a7d286bad,Kevin Devine,6cb35b9f-1972-404a-8882-e915c39d33da,Brother's Blood,dcbe345a-fe3a-4b50-8097-866568b83f62,1523279329,2018-04-09 13:08:49,2018-04-09
G,,La Dispute,2ec89bcc-5bf9-4d2a-ac5e-44b7496d115a,Tiny Dots,,1523279061,2018-04-09 13:04:21,2018-04-09
We Don't Need Our Heads,a08c0332-774c-4293-a029-a66155280507,A Great Big Pile Of Leaves,f7f59210-8152-4da9-90c5-b7ece400c8d2,Have You Seen My Prefrontal Cortex?,46c8abac-ad60-4a28-bd23-ead602c3e4c1,1523278808,2018-04-09 13:00:08,2018-04-09
daisy,,The Obsessives,,"Heck No, Nancy",,1523278653,2018-04-09 12:57:33,2018-04-09
Stab City,986dd819-7c83-4c9e-905b-6cb65ccbea3b,As Tall As Lions,71f17703-cd11-4579-b08a-1b1c8e6f5ac2,As Tall As Lions,15efe0ab-055a-4562-b290-be39336e49bd,1523278436,2018-04-09 12:53:56,2018-04-09
A Reason to Stay,,Anthony Green,eba4c290-2ce6-42c9-affd-5b1ffab84a8f,Pixie Queen,,1523278227,2018-04-09 12:50:27,2018-04-09
Armed to the Teeth,2db8f00b-abf2-450e-a71b-961a9833d49b,Weatherbox,b0956e66-81f2-4fad-940b-73900818ff42,American Art,51bf2457-830e-472d-875d-b00746e4bea4,1523271015,2018-04-09 10:50:15,2018-04-09
Heel Theme,,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Deserter,,1523270766,2018-04-09 10:46:06,2018-04-09
Lookers,,The Menzingers,3071d829-b9ca-4499-b4f5-74d6d8531aed,After the Party,,1523270549,2018-04-09 10:42:29,2018-04-09
Haley,,Big Thief,,Capacity,,1523136474,2018-04-07 21:27:54,2018-04-07
Cut Your Bangs,,Girlpool,f15d2f13-6de2-434f-a6dc-ac1ce45d9636,Chinatown,,1523136353,2018-04-07 21:25:53,2018-04-07
(Bedhead),,Jay Som,,Everybody Works,,1523110855,2018-04-07 14:20:55,2018-04-07
Bed,,cende,,#1 Hit Single,,1523110684,2018-04-07 14:18:04,2018-04-07
Tibetan Pop Stars,62bdb744-59de-45d9-8716-9fc0af23528c,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1523110423,2018-04-07 14:13:43,2018-04-07
Unfold,,Forth Wanderers,,Slop EP,,1523110110,2018-04-07 14:08:30,2018-04-07
I Want Wind to Blow,f8c437cc-e0ab-477d-ad56-30480a51283f,The Microphones,6f2f87e7-3ce9-4f1c-81dd-6f068a78cf26,"The Glow, Pt. 2",,1523109777,2018-04-07 14:02:57,2018-04-07
Dirt,,Screaming Females,b0f12d25-6175-4652-baca-b99a106cf2b5,All At Once,,1523109655,2018-04-07 14:00:55,2018-04-07
Boyish,,Japanese Breakfast,,Boyish,,1523109440,2018-04-07 13:57:20,2018-04-07
Thief,1972c7fa-9ce6-469b-bdb9-e3b57ba2a9f8,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Thief,a9840573-3895-44a0-bc72-fc53ab748c52,1523109292,2018-04-07 13:54:52,2018-04-07
Nervous Young Inhumans,35f9fe60-bf8a-4c19-bdb8-b62c032c4025,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1523108966,2018-04-07 13:49:26,2018-04-07
Bright Cloud,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1523108796,2018-04-07 13:46:36,2018-04-07
Hilltopper,,The World Is a Beautiful Place & I Am No Longer Afraid to Die,f650539c-890f-4f05-b2c8-258ec098e338,Always Foreign,,1523108614,2018-04-07 13:43:34,2018-04-07
Sappho,,Frankie Cosmos,e49dd402-2297-4192-a359-48b233d39cd4,next thing,,1523108501,2018-04-07 13:41:41,2018-04-07
Cannon Balls,,Told Slant,,Going By,,1523108375,2018-04-07 13:39:35,2018-04-07
Goaltime Exposure,6859b18d-c491-4472-9987-80c304aa1644,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1523108032,2018-04-07 13:33:52,2018-04-07
Square,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,"Retired from Sad, New Career in Business",,1523107841,2018-04-07 13:30:41,2018-04-07
Carnations,,Palehound,d0d25805-3446-49eb-bf6b-b4fa821c3a7f,A Place I'll Always Go,,1523107609,2018-04-07 13:26:49,2018-04-07
Your Deep Rest,d9f314d8-7a8d-4179-8560-040275574925,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1523107381,2018-04-07 13:23:01,2018-04-07
Things Are Right With You,,Cloud Nothings,29c91854-8c45-469b-b36d-a11fb650638b,Life Without Sound,,1523107115,2018-04-07 13:18:35,2018-04-07
Lips and Limbs,98b3c546-36e1-4919-b893-c85095ab0a3c,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Cerulean Salt,d29ddc51-81f3-4006-a8fb-ee324eca22d5,1523106956,2018-04-07 13:15:56,2018-04-07
Mythological Beauty,,Big Thief,,Capacity,,1523106650,2018-04-07 13:10:50,2018-04-07
Portions For Foxes,468ac98e-d953-4a4d-bd4b-845d73b88eac,Rilo Kiley,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,More Adventurous (U.S. Release),,1523106248,2018-04-07 13:04:08,2018-04-07
Reno Dakota,0bd2faca-4f07-4f45-a754-5588b2f716e6,The Magnetic Fields,3ff72a59-f39d-411d-9f93-2d4a86413013,69 Love Songs,95b3df0d-ba90-3432-8e5f-54f7b1cd1906,1523106182,2018-04-07 13:03:02,2018-04-07
Richard Ramirez Died Today of Natural Causes,f9ff5e86-8dd7-4ead-adca-ff0c07e5800d,Sun Kil Moon,ef2c6449-d02b-415b-ad8c-c14c08266552,Benji,b5d5a923-0adc-47d4-847a-421cbe5823dc,1523105846,2018-04-07 12:57:26,2018-04-07
Parade,85b6cbf9-5d84-427b-a44b-2a4cea9fe969,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1523047497,2018-04-06 20:44:57,2018-04-06
Calendar Girl,5842ce99-320c-403d-9a02-e4bff545fff1,Stars,a9e6f9a1-575f-4e03-9488-b9e022c6d3b3,Set Yourself on Fire,6a99fd7b-c9e5-399c-b68e-9609c6cdd393,1523047195,2018-04-06 20:39:55,2018-04-06
Ropes,,Mien,,MIEN,,1523046895,2018-04-06 20:34:55,2018-04-06
Hocus Pocus,,Mien,,MIEN,,1523046556,2018-04-06 20:29:16,2018-04-06
You Dreamt,,Mien,,MIEN,,1523046290,2018-04-06 20:24:50,2018-04-06
Other,,Mien,,MIEN,,1523046065,2018-04-06 20:21:05,2018-04-06
You Dreamt,,Mien,,MIEN,,1523041587,2018-04-06 19:06:27,2018-04-06
(I'm Tired of) Western Shouting,,Mien,,MIEN,,1523041354,2018-04-06 19:02:34,2018-04-06
Black Habit,,Mien,,MIEN,,1523041168,2018-04-06 18:59:28,2018-04-06
Earth Moon,,Mien,,MIEN,,1523040833,2018-04-06 18:53:53,2018-04-06
Lifer,,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523040620,2018-04-06 18:50:20,2018-04-06
"The Louder I Call, the Faster It Runs",,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523040357,2018-04-06 18:45:57,2018-04-06
The Instrument,,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523040156,2018-04-06 18:42:36,2018-04-06
(Tuning),,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523040119,2018-04-06 18:41:59,2018-04-06
I Know It’s Real,,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523039919,2018-04-06 18:38:39,2018-04-06
Join,,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523039743,2018-04-06 18:35:43,2018-04-06
You of All People,,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523039460,2018-04-06 18:31:00,2018-04-06
Over and Over,,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523039283,2018-04-06 18:28:03,2018-04-06
Say Hello,,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523039059,2018-04-06 18:24:19,2018-04-06
My Signal,,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523038963,2018-04-06 18:22:43,2018-04-06
Symmetry,,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523038717,2018-04-06 18:18:37,2018-04-06
It Was Not Natural,,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523038472,2018-04-06 18:14:32,2018-04-06
Lifer,,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523038260,2018-04-06 18:11:00,2018-04-06
"The Louder I Call, the Faster It Runs",,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523037997,2018-04-06 18:06:37,2018-04-06
The Instrument,,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523037795,2018-04-06 18:03:15,2018-04-06
(Tuning),,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1523037760,2018-04-06 18:02:40,2018-04-06
Cheer for Babies,,And The Kids,,Friends Share Lovers,,1523037568,2018-04-06 17:59:28,2018-04-06
I Dropped Out,,And The Kids,,Friends Share Lovers,,1523037394,2018-04-06 17:56:34,2018-04-06
Kick Rocks,,And The Kids,,Friends Share Lovers,,1523037248,2018-04-06 17:54:08,2018-04-06
"Pennies, Rice",,And The Kids,,Friends Share Lovers,,1523037018,2018-04-06 17:50:18,2018-04-06
Strange To Be,,And The Kids,,Friends Share Lovers,,1523036839,2018-04-06 17:47:19,2018-04-06
I Can't Tell What the Time Is Telling Me,,And The Kids,,Friends Share Lovers,,1523036558,2018-04-06 17:42:38,2018-04-06
Without Purpose,,And The Kids,,Friends Share Lovers,,1523036322,2018-04-06 17:38:42,2018-04-06
Creeper,,And The Kids,,Friends Share Lovers,,1523036116,2018-04-06 17:35:16,2018-04-06
Friends Share Lovers,,And The Kids,,Friends Share Lovers,,1523035914,2018-04-06 17:31:54,2018-04-06
Picture,,And The Kids,,Friends Share Lovers,,1523035699,2018-04-06 17:28:19,2018-04-06
Cheer for Babies,,And The Kids,,Friends Share Lovers,,1523035491,2018-04-06 17:24:51,2018-04-06
I Dropped Out,,And The Kids,,Friends Share Lovers,,1523035317,2018-04-06 17:21:57,2018-04-06
Kick Rocks,,And The Kids,,Friends Share Lovers,,1523035172,2018-04-06 17:19:32,2018-04-06
Prior Things,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523032803,2018-04-06 16:40:03,2018-04-06
Look of Love,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523032431,2018-04-06 16:33:51,2018-04-06
What the Writer Meant,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523032184,2018-04-06 16:29:44,2018-04-06
One That Suits Me,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523031868,2018-04-06 16:24:28,2018-04-06
The Fox in Motion,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523031628,2018-04-06 16:20:28,2018-04-06
Not Abel,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523031352,2018-04-06 16:15:52,2018-04-06
How You Got Your Limp,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523031195,2018-04-06 16:13:15,2018-04-06
Somewhere a Judge,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523030963,2018-04-06 16:09:23,2018-04-06
How Simple,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523030093,2018-04-06 15:54:53,2018-04-06
Prior Things,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523029750,2018-04-06 15:49:10,2018-04-06
Look of Love,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523029378,2018-04-06 15:42:58,2018-04-06
What the Writer Meant,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523029132,2018-04-06 15:38:52,2018-04-06
One That Suits Me,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523028815,2018-04-06 15:33:35,2018-04-06
The Fox in Motion,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523028576,2018-04-06 15:29:36,2018-04-06
Not Abel,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523028299,2018-04-06 15:24:59,2018-04-06
How You Got Your Limp,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523028143,2018-04-06 15:22:23,2018-04-06
Somewhere a Judge,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523025196,2018-04-06 14:33:16,2018-04-06
How Simple,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523024967,2018-04-06 14:29:27,2018-04-06
Prior Things,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523024624,2018-04-06 14:23:44,2018-04-06
Look of Love,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523024252,2018-04-06 14:17:32,2018-04-06
What the Writer Meant,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523024005,2018-04-06 14:13:25,2018-04-06
One That Suits Me,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523023689,2018-04-06 14:08:09,2018-04-06
The Fox in Motion,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523023450,2018-04-06 14:04:10,2018-04-06
Not Abel,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523023174,2018-04-06 13:59:34,2018-04-06
How You Got Your Limp,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523023017,2018-04-06 13:56:57,2018-04-06
Somewhere a Judge,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523022784,2018-04-06 13:53:04,2018-04-06
How Simple,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523022556,2018-04-06 13:49:16,2018-04-06
Prior Things,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523022213,2018-04-06 13:43:33,2018-04-06
Look of Love,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523021841,2018-04-06 13:37:21,2018-04-06
What the Writer Meant,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523021594,2018-04-06 13:33:14,2018-04-06
One That Suits Me,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523021229,2018-04-06 13:27:09,2018-04-06
The Fox in Motion,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523020990,2018-04-06 13:23:10,2018-04-06
Not Abel,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523020714,2018-04-06 13:18:34,2018-04-06
How You Got Your Limp,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523020557,2018-04-06 13:15:57,2018-04-06
Somewhere a Judge,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523020325,2018-04-06 13:12:05,2018-04-06
How Simple,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523020096,2018-04-06 13:08:16,2018-04-06
Prior Things,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523019753,2018-04-06 13:02:33,2018-04-06
Look of Love,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523019381,2018-04-06 12:56:21,2018-04-06
What the Writer Meant,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523019134,2018-04-06 12:52:14,2018-04-06
One That Suits Me,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523018818,2018-04-06 12:46:58,2018-04-06
